Movie Title,Tomatometer,Popcornmeter,Director,Producer,Screenwriter,Distributor,Production Co,Rating,Genre,Original Language,Release Date (Theaters),Release Date (Streaming),Box Office (Gross USA),Runtime,Sound Mix,Aspect Ratio,Cast
The Wonderful Story of Henry Sugar,95%,81%,Wes Anderson,"Wes Anderson, Jeremy Dawson, Steven Rales",Wes Anderson,Netflix,"American Empirical Pictures, Netflix, Netflix Studios",PG (Smoking),"Comedy, Adventure, Short",English,"Sep 20, 2023, Limited",27-Sep-23,,39m,,,"Wes Anderson, Benedict Cumberbatch, Ralph Fiennes, Ben Kingsley, Dev Patel, Richard Ayoade"
Dodgeball: A True Underdog Story,72%,76%,Rawson Marshall Thurber,"Ben Stiller, Stuart Cornfeld",Rawson Marshall Thurber,20th Century Fox,Red Hour Productions,PG-13 (Rude Humor|Language|Sexual Humor),Comedy,English,"Jun 18, 2004, Wide",25-Nov-15,$114.3M,1h 32m,"Surround, DTS, Dolby SRD, SDDS",Scope (2.35:1),"Rawson Marshall Thurber, Vince Vaughn, Christine Taylor, Ben Stiller, Rip Torn, Justin Long"
Shazam!,90%,82%,David F. Sandberg,Peter Safran,Henry Gayden,Warner Bros. Pictures,"Warner Bros., Mad Ghost Productions, DC Entertainment, Seven Bucks Productions, Safran Company, DC Comics",PG-13 (Language|Intense Sequences of Action|Suggestive Material),"Action, Adventure, Comedy, Fantasy",English,"Apr 5, 2019, Wide",2-Jul-19,$140.4M,2h 12m,Dolby Atmos,Scope (2.35:1),"David F. Sandberg, Zachary Levi, Mark Strong, Asher Angel, Jack Dylan Grazer, Djimon Hounsou"
Betty Blue,78%,90%,Jean-Jacques Beineix,"Jean-Jacques Beineix, Claudie Ossard","Jean-Jacques Beineix, Philippe Djian",,"Cargo Films, Constellation",,Drama,French (France),,13-Dec-16,$12.0K,2h 0m,Mono,,"Jean-Jacques Beineix, Béatrice Dalle, Jean-Hugues Anglade, Consuelo De Haviland, Clémentine Célarié, Jacques Mathou"
Marriage Story,95%,85%,Noah Baumbach,"Noah Baumbach, David Heyman",Noah Baumbach,Netflix,"Heyday Films, Netflix",R (Sexual References|Language Throughout),Drama,English,"Nov 6, 2019, Limited",6-Dec-19,,2h 16m,,,"Noah Baumbach, Scarlett Johansson, Adam Driver, Azhy Robertson, Laura Dern, Ray Liotta"
Deadpool & Wolverine,78%,94%,Shawn Levy,"Kevin Feige, Ryan Reynolds, Shawn Levy, Lauren Shuler Donner","Ryan Reynolds, Rhett Reese, Paul Wernick, Zeb Wells, Shawn Levy",Walt Disney Pictures,"Maximum Effort, Marvel Studios, TSG Entertainment, 20th Century Studios",R (Language Throughout|Gore|Sexual References|Strong Bloody Violence),"Action, Adventure, Comedy",English,"Jul 26, 2024, Wide",1-Oct-24,$636.7M,2h 8m,"Dolby Atmos, Dolby Digital",Digital 2.39:1,"Shawn Levy, Ryan Reynolds, Hugh Jackman, Emma Corrin, Morena Baccarin, Rob Delaney"
Unhinged,49%,77%,Derrick Borte,"Lisa Ellzey, Mark Gill, Andrew Gunn",Carl Ellsworth,Solstice Studios,"Burek Films, Ingenious Media",R (Strong Violent Content|Language Throughout),Mystery & Thriller,English,"Aug 21, 2020, Wide",21-Aug-20,$20.6M,1h 30m,Dolby Atmos,Scope (2.35:1),"Derrick Borte, Russell Crowe, Caren Pistorius, Gabriel Bateman, Jimmi Simpson, Austin P. McKenzie"
Hell or High Water,97%,88%,David Mackenzie,"Sidney Kimmel, Peter Berg, Carla Hacken, Julie Yorn",Taylor Sheridan,"CBS Films, Lionsgate Films","Madison Wells, Odd Lot Entertainment, Sidney Kimmel Entertainment, LBI Entertainment, Film 44, CBS Films",R (Language Throughout|Brief Sexuality|Some Strong Violence),"Crime, Drama, Mystery & Thriller, Western, Action",English,"Aug 19, 2016, Wide",8-Nov-16,$27.0M,1h 37m,,Scope (2.35:1),"David Mackenzie, Jeff Bridges, Chris Pine, Ben Foster, Gil Birmingham, Marin Ireland"
Battleship Potemkin,100%,86%,Sergei M. Eisenstein,Jacob Bliokh,"Nina Agadzhanova, Nikolay Aseev, Sergei M. Eisenstein, Sergei Tretyakov","Amkino Corporation, Reel Media International [us], Grapevine Video, Image Entertainment Inc.",Goskino,,"History, Drama, Mystery & Thriller",Russian,"Dec 5, 1926, Original",15-Jul-08,$51.0K,1h 7m,,Academy (1.33:1),"Sergei M. Eisenstein, Aleksandr Antonov, Vladimir Barskiy, Grigoriy Aleksandrov, Mikhail Gomorov, Repnikova"
National Lampoon's Christmas Vacation,72%,86%,Jeremiah S. Chechik,"John Hughes, Tom Jacobson",John Hughes,Warner Bros.,"Warner Brothers, Hughes Entertainment",PG-13,"Holiday, Comedy",English,"Dec 1, 1989, Original",22-Dec-10,$70.0M,1h 37m,"Surround, Stereo, Dolby",35mm,"Jeremiah S. Chechik, Chevy Chase, Beverly D'Angelo, Randy Quaid, Diane Ladd, John Randolph"
The Suicide Squad,90%,82%,James Gunn,"Peter Safran, Charles Roven",James Gunn,Warner Bros. Pictures,"DC Comics, Warner Bros., Peter Safran, Atlas Entertainment, DC Entertainment",R (Drug Use|Brief Graphic Nudity|Language Throughout|Some Sexual References|Strong Violence and Gore),"Action, Adventure, Comedy",English,"Aug 6, 2021, Wide",6-Aug-21,$55.8M,2h 12m,"Dolby Digital, Dolby Atmos",,"James Gunn, Margot Robbie, Idris Elba, John Cena, Viola Davis, Sylvester Stallone"
Harry Potter and the Sorcerer's Stone,80%,82%,Chris Columbus,David Heyman,"Steve Kloves, J.K. Rowling",Warner Bros. Pictures,"1492 Pictures, Heyday Films, Warner Brothers",PG (Some Scary Moments|Mild Language),"Kids & Family, Fantasy, Adventure",English,"Nov 16, 2001, Wide",16-Dec-12,$317.9M,2h 32m,"Dolby SR, DTS, Dolby Stereo, Surround, SDDS, Dolby A, Dolby Digital",Scope (2.35:1),"Chris Columbus, Daniel Radcliffe, Rupert Grint, Emma Watson, John Cleese, Robbie Coltrane"
The Taking of Pelham One Two Three,98%,88%,Joseph Sargent,"Gabriel Katzka, Edgar J. Scherick","John Godey, Peter Stone",United Artists,Metro Goldwyn Mayer,R,"Mystery & Thriller, Action, Crime, Drama",English,"Oct 2, 1974, Limited",6-Nov-10,,1h 44m,,,"Joseph Sargent, Walter Matthau, Robert Shaw, Martin Balsam, Héctor Elizondo, Earl Hindman"
Piggy,91%,60%,Carlota Pereda,"Merry Colomer, David Atlan-Jackson",Carlota Pereda,Magnet Releasing,"Instituto de la Cinematografía y de las Artes Audiovisuales, Radio Televisión Española, Cerdita, Junta de Extremadura, Moreno Films, Radio Televisión Española (RTVE), Backup Studio, La Banque Postale, Morena Films, Comunidad de Madrid, Triodos Bank, Movistar+, Indéfilms",,"Horror, Mystery & Thriller, Drama",European Spanish,"Oct 7, 2022, Limited",14-Oct-22,$51.0K,1h 30m,,,"Carlota Pereda, Laura Galán, Richard Holmes, Carmen Machi, Irene Ferreiro, Camille Aguilar"
Piece By Piece,83%,89%,Morgan Neville,"Pharrell Williams, Mimi Valdés, Caitrin Rogers, Morgan Neville",,Focus Features,"Pure Imagination Studios, Tremolo Productions, Tongal, The LEGO Group",PG (Thematic Elements|Some Suggestive Material|Language),"Kids & Family, Biography, Comedy, Animation",English,"Oct 11, 2024, Wide",29-Oct-24,$9.5M,1h 33m,Dolby Digital,Digital 2.39:1,"Morgan Neville, Pharrell Williams, Pharrell Williams, Mimi Valdés, Caitrin Rogers, Morgan Neville"
MadS,93%,72%,David Moreau,,David Moreau,Shudder,Les Enfants Terribles,,"Horror, Mystery & Thriller",French,"Oct 18, 2024, Limited",18-Oct-24,,1h 28m,,,"David Moreau, Lewkowski Yovel, Milton Riche, Lucille Guillaume, Laurie Pavy, David Moreau"
Let the Wrong One In,88%,81%,Conor McMahon,,,Dark Sky Films,"Workshed Films, Tailored Films",,"Horror, Comedy",English,"Apr 1, 2022, Limited",1-Apr-22,,1h 36m,,,"Conor McMahon, Karl Rice, Eoin Duffy, Anthony Head"
Tokyo Story,100%,93%,Yasujirô Ozu,Takeshi Yamamoto,"Kôgo Noda, Yasujirô Ozu","New Yorker Films, DeA Planeta S.L., Criterion Collection, Shochiku Films Ltd.",Shochiku Films,,Drama,Japanese,"Nov 3, 1953, Wide",23-Feb-12,,2h 14m,Mono,,"Yasujirô Ozu, Chishu Ryu, Chieko Higashiyama, Setsuko Hara, Haruko Sugimura, Sô Yamamura"
La Haine,96%,95%,Mathieu Kassovitz,Christophe Rossignon,Mathieu Kassovitz,Gramercy Pictures,"Les Productions Lazennec, Canal+, Kasso Inc. Productions, Egg Pictures, PolyGram Filmed Entertainment",,Drama,French (France),"Sep 1, 1995, Limited",23-Mar-17,$130.3K,1h 38m,"Surround, Stereo",,"Mathieu Kassovitz, Vincent Cassel, Hubert Koundé, Said Taghmaoui, Abdel Ahmed Ghili, Joseph Momo"
The Irishman,95%,86%,Martin Scorsese,"Martin Scorsese, Robert De Niro, Jane Rosenthal, Gastón Pavlovich, Randall Emmett, Emma Tillinger Koskoff, Gerald Chamales, Irwin Winkler, Troy Allen",Steven Zaillian,Netflix,"Tribeca Productions, Winkler Films, Sikelia Productions",R (Strong Violence|Pervasive Language),"Crime, Drama",English,"Nov 1, 2019, Limited",27-Nov-19,,3h 29m,Dolby Atmos,Flat (1.85:1),"Martin Scorsese, Robert De Niro, Al Pacino, Joe Pesci, Anna Paquin, Harvey Keitel"
Wild Things,64%,54%,John McNaughton,"Steven A. Jones, Rodney Liber",Stephen Peters,Columbia Pictures,Mandalay Pictures,R (Nudity|Language|Some Violence|Strong Sexuality),Mystery & Thriller,English,"Mar 20, 1998, Wide",16-Apr-12,$29.8M,1h 47m,"Dolby Stereo, Dolby A, SDDS, Surround, Stereo, Dolby Digital, Dolby SR",Scope (2.35:1),"John McNaughton, Kevin Bacon, Matt Dillon, Neve Campbell, Theresa Russell, Denise Richards"
Alien: Romulus,80%,85%,Fede Alvarez,"Ridley Scott, Michael A. Pruss, Walter Hill","Fede Alvarez, Rodo Sayagues Mendez",20th Century Studios,"Scott Free Productions, Brandywine Productions",R (Language|Bloody Violent Content),"Sci-Fi, Horror",English,"Aug 16, 2024, Wide",15-Oct-24,$105.3M,1h 59m,Dolby Atmos,Digital 2.39:1,"Fede Alvarez, Cailee Spaeny, David Jonsson, Archie Renaux, Isabela Merced, Spike Fearn"
The Wizard of Oz,98%,89%,Victor Fleming,"Victor Fleming, Mervyn LeRoy","L. Frank Baum, Noel Langley, Florence Ryerson, Edgar Allan Woolf",Metro-Goldwyn-Mayer,Metro Goldwyn Mayer,G,"Kids & Family, Fantasy, Musical",English,"Aug 25, 1939, Wide",29-Sep-09,$5.5M,1h 41m,Mono,Flat (1.37:1),"Victor Fleming, Judy Garland, Frank Morgan, Ray Bolger, Bert Lahr, Jack Haley"
The Fog,76%,65%,John Carpenter,Debra Hill,"John Carpenter, Debra Hill","RCA/Columbia, AVCO Embassy Pictures, MGM/UA Home Entertainment Inc.",AVCO Embassy Pictures,R,"Horror, Mystery & Thriller",English,"Feb 8, 1980, Original",8-Nov-16,$69.5K,1h 29m,,Scope (2.35:1),"John Carpenter, Adrienne Barbeau, Hal Holbrook, Janet Leigh, Jamie Lee Curtis, John Houseman"
Eddie the Eagle,82%,82%,Dexter Fletcher,"Matthew Vaughn, Adam Bohling, David Reid, Rupert Maconick, Valerie Van Galder","Sean Macaulay, Simon Kelton",20th Century Fox,"Matthew Vaughn, Saville Productions, Studio Babelsberg",PG-13 (Smoking|Partial Nudity|Some Suggestive Material),"Biography, Comedy, Drama",English,"Feb 26, 2016, Wide",27-May-16,$15.8M,1h 45m,Dolby Atmos,Scope (2.35:1),"Dexter Fletcher, Taron Egerton, Hugh Jackman, Jo Hartley, Tom Costello, Jack Costello"
Toy Story 2,100%,87%,"Ash Brannon, John Lasseter, Lee Unkrich","Karen Robert Jackson, Helene Plotkin","John Lasseter, Pete Docter, Ash Brannon, Andrew Stanton, Andrew Stanton, Rita Hsiao, Doug Chamberlain, Chris Webb",Walt Disney Pictures,"Walt Disney Pictures, Pixar Animation Studios",G,"Kids & Family, Comedy, Adventure, Fantasy, Animation",English,"Nov 24, 1999, Wide",1-Jan-14,$245.9M,1h 32m,"Dolby SR, Dolby Stereo, Surround, SDDS, DTS, Dolby EX, Dolby Digital","Digital Projection, Flat (1.85:1)","Ash Brannon, John Lasseter, Lee Unkrich, Tom Hanks, Tim Allen, Joan Cusack"
Groundhog Day,94%,88%,Harold Ramis,"Trevor Albert, Harold Ramis","Danny Rubin, Danny Rubin, Harold Ramis",Columbia Pictures,Columbia Pictures,PG (Thematic Elements),"Romance, Comedy",English,"Feb 12, 1993, Wide",16-Apr-12,$162.6K,1h 36m,"Dolby, Surround",Flat (1.85:1),"Harold Ramis, Bill Murray, Andie MacDowell, Chris Elliott, Stephen Tobolowsky, Brian Doyle-Murray"
Land of Bad,67%,93%,William Eubank,"David Frigerio, William Eubank, Michael Jefferson, Adam Beasley, Nathan Klingher, Ryan Winterstern, Arianne Fraser, Petr Jákl, Mark Fasano","David Frigerio, William Eubank",The Avenue,"Short Porch Pictures, Volition Media Partners, R.U. Robot, Broken Open Pictures, Highland Film Group (HFG)",R (Strong Bloody Violence|Language Throughout),"Action, Mystery & Thriller",English,"Feb 16, 2024, Limited",19-Mar-24,$4.6M,1h 50m,,,"William Eubank, Liam Hemsworth, Russell Crowe, Luke Hemsworth, Ricky Whittle, Milo Ventimiglia"
Abigail,83%,84%,"Matt Bettinelli-Olpin, Tyler Gillett","William Sherak, Paul Neinstein, James Vanderbilt, Tripp Vinson, Chad Villella","Stephen Shields, Guy Busick",Universal Pictures,"Project X Entertainment, Radio Silence",R (Gore|Brief Drug Use|Pervasive Language|Strong Bloody Violence),"Horror, Mystery & Thriller",English,"Apr 19, 2024, Wide",7-May-24,$25.9M,1h 49m,,Digital 2.39:1,"Matt Bettinelli-Olpin, Tyler Gillett, Melissa Barrera, Dan Stevens, Kathryn Newton, William Catlett"
Godzilla Minus One,99%,98%,Takashi Yamazaki,"Minami Ichikawa, Kazuaki Kishida, Keiichiro Moriya, Kenji Yamada",Takashi Yamazaki,Toho International,"Robot Communications, Toho Company",PG-13 (Creature Violence and Action),"Sci-Fi, Action, Adventure",Japanese,"Dec 1, 2023, Wide",1-Jun-24,$56.9M,2h 5m,Dolby Atmos,Digital 2.39:1,"Takashi Yamazaki, Ryûnosuke Kamiki, Minami Hamabe, Munetaka Aoki, Hidetaka Yoshioka, Yuki Yamada"
The Silent Hour,67%,54%,Brad Anderson,Eric Paquette,Dan Hall,Republic Pictures,"Orogen Entertainment, Valletta Pictures, Meridian Pictures, AGC Studios",R (Violence|Some Drug Material|Pervasive Language),"Action, Mystery & Thriller",English,"Oct 11, 2024, Limited",11-Oct-24,,1h 39m,,Scope (2.35:1),"Brad Anderson, Joel Kinnaman, Sandra Mae Frank, Mekhi Phifer, Mark Strong, Michael Eklund"
My Left Foot,98%,92%,Jim Sheridan,Noel Pearson,,Miramax Films,Granada Television,R,Biography,English,"Nov 10, 1989, Original",21-Apr-16,$14.5M,1h 43m,,,"Jim Sheridan, Daniel Day-Lewis, Ray McAnally, Brenda Fricker, Ruth McCabe, Fiona Shaw"
Toy Story 3,98%,90%,Lee Unkrich,Darla K. Anderson,Michael Arndt,Walt Disney,"Pixar Animation Studios, Walt Disney Animation",G,"Kids & Family, Comedy, Adventure, Fantasy, Animation",English,"Jun 18, 2010, Wide",1-Jan-14,$415.0M,1h 42m,"Dolby Digital, DTS, SDDS, Dolby Atmos",,"Lee Unkrich, Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty, Don Rickles"
The Last Stop in Yuma County,96%,75%,Francis Galluppi,"Matt O'Neill, Atif Malik, Francis Galluppi",Francis Galluppi,Well Go USA Entertainment,"Local Boogeyman Productions, Random Lane Productions, Carte Blanche",R (Violence and Language),"Mystery & Thriller, Crime, Drama",English,"May 10, 2024, Limited",10-May-24,$93.3K,1h 31m,,,"Francis Galluppi, Jim Cummings, Jocelin Donahue, Michael Abbott Jr., Richard Brake, Sierra McCormick"
Touch of Evil,97%,92%,Orson Welles,Albert Zugsmith,"Orson Welles, Paul Monash, Franklin Coen",,"Universal Pictures, Universal International Pictures",,"Crime, Drama, Mystery & Thriller",English,,18-Mar-14,,1h 35m,,,"Orson Welles, Charlton Heston, Orson Welles, Janet Leigh, Joseph Calleia, Akim Tamiroff"
Surviving Christmas,8%,30%,Mike Mitchell,"Betty Thomas, Jenno Topping","Deborah Kaplan, Harry Elfont",DreamWorks SKG,DreamWorks SKG,PG-13 (Language|Brief Drug References|Sexual Content),"Holiday, Comedy",English,"Oct 22, 2004, Wide",26-Dec-16,$11.2M,1h 30m,"Surround, Dolby SRD, DTS, SDDS",Flat (1.85:1),"Mike Mitchell, Ben Affleck, James Gandolfini, Christina Applegate, Catherine O'Hara, Josh Zuckerman"
The Infiltrator,72%,71%,Brad Furman,"Paul Brennan, Brad Furman, Miriam Segal, Don Sikorski",Ellen Sue Brown,Broad Green Pictures,Good Films,R (Language Throughout|Drug Material|Some Sexual Content|Strong Violence),"Crime, Drama, Mystery & Thriller, Biography",English,"Jul 13, 2016, Wide",11-Oct-16,$15.4M,2h 7m,,Scope (2.35:1),"Brad Furman, Bryan Cranston, Diane Kruger, John Leguizamo, Amy Ryan, Jason Isaacs"
The 400 Blows,99%,94%,François Truffaut,François Truffaut,"François Truffaut, François Truffaut, Marcel Moussy",Criterion Collection,Les Films du Carrosse,,"Crime, Drama",French (France),"Nov 16, 1959, Wide",29-Nov-11,,1h 33m,Mono,,"François Truffaut, Jean-Pierre Léaud, Claire Maurier, Albert Remy, Guy Decomble, Patrick Auffray"
Rebel Moon: Part One - A Child of Fire,22%,56%,Zack Snyder,"Wesley Coller, Eric Newman, Deborah Snyder, Zack Snyder","Shay Hatten, Kurt Johnstad, Zack Snyder",Netflix,"Grand Electric, The Stone Quarry",PG-13 (Language|Bloody Images|Sexual Material|Partial Nudity|Sequences of Strong Violence|Sexual Assault),"Sci-Fi, Action, Adventure, Drama, Fantasy",English,"Dec 15, 2023, Limited",21-Dec-23,,2h 13m,"Dolby Atmos, Dolby Digital",Digital 2.39:1,"Zack Snyder, Sofia Boutella, Djimon Hounsou, Ed Skrein, Michiel Huisman, Bae Doo-na"
Mr. Deeds Goes to Town,91%,86%,Frank Capra,Frank Capra,"Clarence Budington Kelland, Robert Riskin",Columbia Pictures,Columbia Pictures Corporation,,Comedy,English,"Apr 16, 1936, Wide",16-Apr-12,,1h 55m,Mono,"35mm, Flat (1.37:1)","Frank Capra, Gary Cooper, Jean Arthur, George Bancroft, Lionel Stander, Douglas Dumbrille"
Rollerball,67%,62%,Norman Jewison,Norman Jewison,"William Harrison, William Harrison",United Artists,"Algonquin, United Artists",R,"Sci-Fi, Action",English,"Jan 1, 1975, Wide",16-Sep-08,,2h 8m,Stereo,Flat (1.85:1),"Norman Jewison, James Caan, John Houseman, Maud Adams, John Beck, Moses Gunn"
Ex Machina,92%,86%,Alex Garland,"Andrew Macdonald, Allon Reich",Alex Garland,A24,DNA Films,R (Language|Graphic Nudity|Sexual References|Some Violence),"Sci-Fi, Mystery & Thriller, Drama",English,"Apr 24, 2015, Wide",28-Jun-16,$25.4M,1h 48m,"SDDS, Dolby Digital, Datasat",Scope (2.35:1),"Alex Garland, Domhnall Gleeson, Oscar Isaac, Alicia Vikander, Sonoya Mizuno, Claire Selby"
The Night Before,68%,61%,Jonathan Levine,"Evan Goldberg, Seth Rogen, James Weaver","Jonathan Levine, Kyle Hunter, Ariel Shaffir, Evan Goldberg",Sony Pictures Entertainment,Point Grey,R (Graphic Nudity|Drug Use|Language Throughout|Some Strong Sexual Content),"Holiday, Comedy",English,"Nov 20, 2015, Wide",16-Oct-16,$43.0M,1h 41m,"SDDS, Dolby Digital, DTS",,"Jonathan Levine, Joseph Gordon-Levitt, Seth Rogen, Anthony Mackie, Jillian Bell, Lizzy Caplan"
You Hurt My Feelings,94%,64%,Nicole Holofcener,"Stefanie Azpiazu, Anthony Bregman, Nicole Holofcener, Julia Louis-Dreyfus",Nicole Holofcener,A24,"FilmNation Entertainment, Likely Story",R (Language),"Comedy, Drama, Romance",English,"May 26, 2023, Wide",22-Jun-23,$3.8M,1h 33m,Dolby Digital,,"Nicole Holofcener, Julia Louis-Dreyfus, Tobias Menzies, Michaela Watkins, Arian Moayed, Owen Teague"
The Killing of a Sacred Deer,79%,63%,Yorgos Lanthimos,"Ed Guiney, Yorgos Lanthimos","Yorgos Lanthimos, Efthimis Filippou",A24,Element Pictures,R (Disturbing Violent Content|Disturbing Sexual Content|Language|Some Graphic Nudity),"Mystery & Thriller, Horror",English,"Oct 20, 2017, Limited",19-Dec-17,$2.3M,2h 1m,,Flat (1.85:1),"Yorgos Lanthimos, Bill Camp, Raffey Cassidy, Denise Dal Vera, Colin Farrell, Barry Keoghan"
The Apprentice,83%,84%,Ali Abbasi,"Louis Tisné, Daniel Bekerman, Jacob Jarek, Ruth Treacy",Gabriel Sherman,Briarcliff Entertainment / Rich Spirit,"Scythia Films, Tailored Films, Profile Pictures",R (Language|Drug Use|Sexual Assault|Sexual Content|Some Graphic Nudity),"Drama, Biography",English,"Oct 11, 2024, Wide",1-Nov-24,,2h 2m,Dolby Digital,,"Ali Abbasi, Sebastian Stan, Jeremy Strong, Maria Bakalova, Martin Donovan, Catherine McNally"
The Cabinet of Dr. Caligari,96%,89%,Robert Wiene,"Rudolf Meinert, Erich Pommer","Hans Janowitz, Carl Mayer","Grapevine Video, Kino Video",Decla-Bioscop AG,,"Horror, Fantasy, Mystery & Thriller",German,"Mar 19, 1921, Wide",22-Mar-16,,1h 9m,,,"Robert Wiene, Werner Krauss, Conrad Veidt, Lil Dagover, Friedrich Feher, Rudolf Lettinger"
Better Watch Out,89%,64%,Chris Peckover,"Sidonie Abbene, Brion Hambel, Paul Jensen, Brett Thornquest","Zack Kahn, Chris Peckover",Well Go USA,"Storm Vision Entertainment, Eclectik Vision, Best Medicine Productions",R (Crude Sexual References|All Involving Teens|Disturbing Violent Content|Drug and Alcohol Use|Language Throughout),"Holiday, Horror, Mystery & Thriller, Comedy",English,"Oct 6, 2017, Limited",6-Oct-17,$20.3K,1h 29m,,Scope (2.35:1),"Chris Peckover, Levi Miller, Olivia DeJonge, Ed Oxenbould, Dacre Montgomery, Aleks Mikic"
Sex and Lucia,71%,85%,Julio Medem,"Fernando Bovaira, Enrique López Lavigne",Julio Medem,Palm Pictures,Sogecine,R (Strong Sexual Content|Language),Drama,European Spanish,"Jul 12, 2002, Original",5-Feb-13,$1.6M,2h 5m,"Surround, Dolby Digital, Dolby A, Dolby SR, Dolby Stereo",,"Julio Medem, Paz Vega, Tristán Ulloa, Najwa Nimri, Daniel Freire, Elena Anaya"
Something In The Dirt,90%,47%,"Justin Benson, Aaron Moorhead","David Lawson Jr., Aaron Moorhead, Justin Benson",Justin Benson,XYZ Films,Rustic Films,R (A Brief Violent Image|Language),"Sci-Fi, Comedy, Horror",English,"Nov 4, 2022, Limited",22-Nov-22,,1h 56m,,,"Justin Benson, Aaron Moorhead, Justin Benson, Aaron Moorhead, Sarah Adina Smith, Wanjiru M. Njendu"
American Assassin,34%,61%,Michael Cuesta,"Lorenzo di Bonaventura, Nick Wechsler","Stephen Schiff, Michael Finch, Edward Zwick, Marshall Herskovitz","CBS Films, Lionsgate Films","Lorenzo di Bonaventura, Nick Wechsler",R (Language|Brief Nudity|Some Torture|Strong Violence Throughout),"Action, Mystery & Thriller",English,"Sep 15, 2017, Wide",21-Nov-17,$36.2M,1h 51m,Dolby Atmos,Scope (2.35:1),"Michael Cuesta, Dylan O'Brien, Michael Keaton, Sanaa Lathan, David Suchet, Navid Negahban"
To Be or Not to Be,96%,93%,Ernst Lubitsch,Ernst Lubitsch,"Melchior Lengyel, Ernst Lubitsch, Edwin Justis Mayer","Warner Home Vídeo, United Artists",Ernst Lubitsch-Film,,Comedy,English,"Mar 6, 1942, Original",15-Oct-20,,1h 39m,,,"Ernst Lubitsch, Carole Lombard, Jack Benny, Robert Stack, Felix Bressart, Lionel Atwill"
The Lord of the Rings: The Return of the King,94%,86%,Peter Jackson,"Barrie M. Osborne, Fran Walsh","Peter Jackson, Philippa Boyens, Fran Walsh",New Line Cinema,"New Line Cinema, Saul Zaentz Company",PG-13 (Frightening Images|Intense Epic Battle Sequences),"Fantasy, Adventure",English,"Dec 3, 2003, Wide",6-Apr-10,$377.8M,4h 10m,Surround,,"Peter Jackson, Elijah Wood, Ian McKellen, Liv Tyler, Viggo Mortensen, Sean Astin"
